255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,249,243,238,228,219,215,213,206,200,202,196,192,186,187,183,186,186,187,185,183,186,184,187,185,191,185,190,191,194,195,192,193,195,199,199,198,198,199,198,198,199,201,202,204,202,204,210,213,218,219,223,227,230,236,238,236,238,234,238,239,243,238,245,239,240,236,233,237,232,228,223,222,223,222,215,217,210,207,208,206,194,195,190,191,186,185,186,185,184,184,187,184,187,182,186,185,189,187,191,190,191,192,198,196,200,201,203,208,208,215,219,220,217,221,227,231,230,233,237,237,239,236,239,242,240,243,240,240,241,242,243,244,241,244,239,236,243,235,241,244,244,240,238,239,238,236,230,227,229,225,226,221,217,213,211,206,207,204,202,206,208,205,209,208,209,211,212,212,214,214,214,216,219,220,216,223,224,225,226,226,223,226,226,230,229,234,238,236,241,238,243,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,243,243,231,230,222,217,211,206,202,200,200,197,192,193,191,190,192,195,192,190,187,186,187,190,186,187,191,191,191,192,191,191,195,194,194,197,199,200,202,201,205,200,203,207,207,210,208,207,208,215,206,209,203,206,204,206,203,202,199,200,197,201,201,195,201,200,199,190,192,190,186,184,179,176,176,169,170,166,165,160,159,157,154,155,154,153,154,149,150,150,149,147,149,151,152,149,150,145,148,150,150,149,148,149,149,147,152,156,152,153,154,155,158,156,160,157,159,159,163,163,167,169,172,172,172,172,176,178,178,177,179,179,182,178,178,178,174,177,174,173,172,171,168,169,168,165,165,161,159,155,154,150,145,144,145,141,142,142,139,142,141,139,138,137,136,136,136,136,141,139,142,141,141,140,138,139,143,138,139,141,139,140,139,137,134,136,132,128,126,124,121,119,114,111,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,245,234,233,227,222,209,214,206,199,193,192,188,192,182,188,184,184,184,184,186,182,190,185,181,189,185,184,192,189,196,196,195,195,197,200,198,199,199,198,197,199,203,202,207,204,210,210,212,219,226,231,227,232,234,243,238,239,241,243,242,239,241,238,240,241,235,237,233,239,233,231,227,227,223,218,215,212,206,211,199,204,193,192,188,190,189,186,187,179,185,179,184,185,185,185,182,185,192,187,192,192,194,196,195,192,200,199,202,209,214,215,219,218,223,224,226,226,234,232,235,239,236,239,235,241,239,245,238,240,241,245,241,241,242,240,240,242,239,244,239,246,243,244,245,236,237,232,235,227,220,215,218,217,216,212,208,207,205,208,206,207,208,210,208,210,210,213,211,212,212,218,216,217,223,221,226,221,224,223,223,228,228,232,233,238,235,236,238,244,248,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,247,243,239,231,231,224,223,212,209,198,199,199,196,198,192,190,191,190,190,190,186,188,186,190,187,186,186,184,189,188,195,196,192,196,194,195,197,195,198,200,203,201,196,206,206,201,204,209,210,207,204,212,201,206,206,206,206,206,199,200,206,199,196,199,193,197,198,195,191,190,189,187,186,184,179,173,172,167,165,167,158,160,164,152,152,154,151,153,151,153,153,150,150,148,151,152,148,150,145,150,147,149,148,152,149,155,156,152,155,153,152,156,157,161,159,167,165,162,164,163,167,175,171,172,175,171,174,175,178,179,183,178,178,183,179,174,178,179,175,173,173,173,172,172,172,165,166,164,160,156,157,151,152,147,144,141,138,145,140,139,140,139,138,142,140,140,136,137,138,136,140,137,137,137,137,138,134,136,133,134,134,138,137,138,135,132,129,127,129,125,121,116,115,109,109,
255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,250,241,236,228,226,220,216,210,205,199,195,198,192,187,185,185,181,184,185,180,179,182,185,187,189,185,189,184,190,189,192,192,196,193,195,196,196,193,196,203,200,204,198,204,204,203,206,209,214,219,220,231,225,229,235,237,234,239,240,247,240,242,240,242,242,241,243,239,239,240,240,234,233,232,224,223,222,218,212,212,206,207,196,196,192,192,188,189,186,180,188,184,185,185,181,183,188,188,187,185,186,186,190,192,190,192,200,198,199,201,203,210,208,217,221,216,221,224,224,229,233,232,233,238,234,236,238,239,239,237,244,240,240,241,236,239,237,241,242,242,239,247,241,245,245,244,238,234,229,230,224,222,225,218,218,211,209,203,209,204,207,209,208,210,213,209,211,209,211,215,221,215,215,215,220,219,223,221,224,226,226,226,228,232,231,241,234,244,243,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,246,240,238,233,233,224,218,214,206,203,200,200,199,196,192,194,191,191,191,191,187,186,192,190,184,191,188,186,185,189,192,191,194,192,192,192,194,195,199,197,199,200,203,201,200,204,200,201,202,203,201,206,209,206,200,199,199,199,199,200,203,198,208,196,196,198,197,197,196,195,187,188,188,178,176,175,178,171,167,166,158,162,155,158,154,156,152,150,152,150,150,148,151,148,150,150,146,151,152,149,150,152,151,151,151,158,158,152,155,156,158,160,161,164,160,164,164,161,163,166,166,172,173,172,173,177,176,176,177,181,181,178,182,178,180,177,182,178,178,176,178,173,173,168,168,166,158,162,158,153,150,152,146,146,143,145,140,138,139,141,138,136,138,136,137,139,136,137,131,133,137,133,135,136,134,135,135,131,135,134,131,134,132,132,130,131,129,124,120,122,119,116,113,109,107,
255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,248,245,239,237,230,225,213,215,211,206,205,195,189,187,187,182,183,185,182,180,183,181,185,184,186,181,185,184,185,186,191,192,193,195,195,194,197,198,201,199,202,205,201,203,206,205,205,209,213,215,218,225,225,233,236,232,237,234,239,244,239,239,239,240,240,237,238,239,239,242,238,235,236,230,229,232,220,222,225,211,206,206,201,200,196,195,187,190,192,185,179,184,182,191,185,185,184,187,185,186,184,188,186,191,192,195,194,197,200,200,196,201,205,208,211,212,216,219,228,225,226,227,227,235,236,238,237,235,236,238,234,236,237,240,237,239,239,242,241,241,252,240,245,244,241,242,239,233,233,229,223,222,222,223,220,214,215,213,211,208,199,204,209,210,208,213,215,210,214,211,215,214,216,221,217,211,223,222,227,224,228,229,229,234,233,241,241,240,240,248,251,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,243,236,233,230,228,215,213,206,203,206,198,199,194,194,193,191,196,190,191,191,188,187,189,187,187,186,183,187,189,185,191,192,190,192,191,191,197,193,195,197,198,195,197,199,202,200,200,203,204,203,199,199,206,203,203,199,198,199,200,199,197,197,199,201,199,198,194,195,193,189,186,185,178,180,172,171,170,174,163,162,161,155,156,154,153,154,153,152,153,152,149,151,146,152,150,151,150,151,150,151,149,150,153,151,155,153,155,158,159,159,158,161,165,166,164,168,166,170,169,172,177,175,172,177,185,177,182,179,177,179,180,177,178,180,182,178,180,178,176,173,176,172,172,168,169,162,162,159,154,151,153,150,147,145,145,139,137,139,138,138,138,144,140,136,138,136,135,137,134,134,132,133,131,130,132,131,132,133,131,131,128,127,131,129,128,124,123,123,121,118,114,110,111,106,
255,255,255,255,255,255,255,255,255,255,255,253,252,243,250,239,242,239,236,222,216,215,206,208,206,196,191,193,185,186,188,178,175,178,181,183,178,180,183,185,179,184,185,188,188,187,192,192,193,194,195,191,194,199,198,200,205,206,210,203,210,212,212,212,218,221,225,229,226,237,237,234,241,237,237,240,239,245,246,240,240,239,241,241,241,246,235,237,234,227,226,226,219,221,211,212,201,205,201,196,193,188,187,183,190,183,185,183,185,184,185,185,185,179,187,185,187,190,187,189,189,192,188,195,195,197,204,206,203,208,215,217,213,216,220,220,220,229,226,226,234,232,235,232,232,232,233,238,233,236,240,228,243,243,242,242,239,243,238,240,241,242,233,237,231,229,223,220,216,220,216,212,215,206,209,206,211,206,205,206,211,209,206,211,213,213,219,217,219,219,223,226,219,219,225,222,227,226,230,234,239,243,245,245,252,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,250,240,231,232,226,218,216,210,206,204,200,198,191,190,196,195,195,192,186,188,190,182,185,187,187,188,187,184,186,188,186,189,186,188,192,191,189,191,191,195,198,200,199,194,202,194,197,199,196,197,198,194,199,199,201,194,199,198,198,195,200,193,199,201,199,192,198,191,189,192,186,181,179,178,176,172,172,167,165,160,158,158,157,152,163,153,154,154,149,151,146,151,151,152,152,148,151,149,148,153,152,152,153,157,157,158,155,159,158,165,171,170,169,169,174,168,171,173,169,172,180,179,178,178,182,179,181,180,179,180,176,181,172,179,179,179,180,175,177,179,176,175,174,171,173,164,158,154,154,152,150,146,150,142,142,138,139,139,139,135,137,136,138,135,138,135,135,132,129,132,131,128,133,131,131,129,125,133,128,125,122,124,124,125,119,121,119,119,115,114,114,109,106,104,
255,255,255,255,255,255,255,255,255,255,255,255,252,246,247,243,243,236,228,219,220,212,211,204,202,197,192,189,189,183,182,178,179,178,180,181,175,181,184,181,181,181,183,186,186,190,187,186,196,194,196,198,197,197,199,200,202,202,209,207,208,209,212,218,220,222,227,229,234,240,244,239,240,239,241,241,241,243,243,243,245,243,245,241,240,239,239,240,233,230,227,226,220,221,217,211,207,206,202,198,195,195,191,188,187,186,184,183,184,184,182,182,188,182,186,185,185,188,188,187,191,192,193,195,197,199,197,200,203,205,205,211,214,217,218,220,221,221,224,226,225,227,228,230,230,232,233,234,230,235,235,237,239,245,242,242,245,246,246,239,240,237,234,229,230,229,229,222,221,221,217,211,212,208,206,206,206,207,211,208,205,208,209,213,214,214,212,216,218,220,217,221,221,220,228,231,234,237,235,241,247,244,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,249,239,233,230,220,216,212,208,206,202,198,198,195,193,192,190,192,191,189,189,185,186,184,185,184,186,186,184,184,182,188,189,184,187,189,188,185,188,192,187,192,196,194,195,193,195,198,197,195,194,194,197,199,196,192,194,199,197,195,199,196,195,201,198,198,197,195,194,193,189,187,183,183,177,175,173,167,169,164,160,161,158,157,151,152,150,150,151,150,153,148,148,149,147,150,150,147,151,148,152,154,156,157,155,159,161,163,164,163,164,166,173,174,171,173,174,173,175,175,176,180,179,177,182,179,181,180,182,180,184,180,180,182,179,178,179,178,176,178,175,176,174,169,169,169,164,161,160,151,151,150,148,144,141,139,137,141,136,137,136,137,139,134,134,132,132,131,131,128,130,128,128,128,130,126,126,128,125,125,124,123,124,121,122,119,118,116,115,115,112,108,106,103,100,
255,255,255,255,255,255,255,255,255,255,255,254,247,253,245,246,241,233,224,221,219,213,216,206,204,196,191,194,188,180,180,178,184,180,180,177,184,185,185,181,182,186,185,187,186,188,189,191,192,195,195,198,196,199,205,206,206,206,208,212,212,217,212,219,217,220,228,236,237,240,237,242,244,236,242,243,245,242,246,247,242,244,241,240,242,245,243,239,236,232,229,230,220,219,215,218,208,208,201,199,194,193,190,190,187,186,181,183,189,183,183,183,185,185,185,187,183,183,183,188,192,187,192,199,194,194,204,203,196,203,204,212,210,215,218,221,219,226,219,226,221,229,226,227,228,226,232,227,234,233,233,231,241,247,244,243,240,248,242,242,246,240,238,242,235,231,232,221,219,219,219,209,213,209,212,212,212,210,212,210,209,211,212,206,212,215,219,219,223,216,218,223,226,229,227,232,239,240,246,241,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,239,239,227,221,214,213,210,206,203,195,199,197,193,195,192,194,189,191,191,189,185,189,187,179,188,179,184,184,185,184,185,180,189,187,186,184,190,188,189,191,189,193,194,193,190,194,194,192,197,192,191,196,191,194,193,193,195,191,192,199,195,192,195,196,198,196,194,189,192,184,189,175,180,181,173,172,167,164,165,159,163,156,154,151,154,151,150,151,153,151,151,154,147,149,144,150,153,153,154,152,157,155,155,163,161,161,167,165,164,177,179,175,176,178,177,179,178,181,181,184,180,182,183,181,185,182,178,186,185,183,184,177,177,185,184,176,180,177,180,178,172,173,173,165,159,160,164,155,151,149,144,145,142,142,140,138,135,132,134,138,137,137,133,133,136,131,131,130,129,131,127,128,125,125,123,123,128,123,126,125,121,118,118,119,118,114,116,111,108,103,105,102,99,
255,255,253,253,254,253,254,251,251,255,254,253,248,247,245,236,237,232,225,216,215,207,205,205,200,196,191,185,181,185,175,180,176,176,174,181,180,179,181,180,178,182,185,182,184,187,185,190,192,192,198,198,198,202,203,207,203,211,212,210,217,219,218,217,223,226,232,229,228,241,234,246,235,238,242,239,243,249,246,242,245,244,245,242,243,240,238,234,237,233,229,230,224,221,216,213,208,202,202,195,193,191,191,189,185,190,186,181,185,185,185,184,185,187,186,185,184,188,185,189,191,192,189,187,193,194,197,197,198,199,205,207,200,212,211,214,216,217,218,219,221,219,225,221,225,221,225,226,229,230,228,231,234,237,242,241,245,238,249,241,236,239,232,230,231,231,225,225,226,219,217,212,213,207,209,209,210,207,212,208,209,212,211,214,211,213,217,211,215,218,219,222,223,232,232,235,238,242,243,246,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,244,235,232,228,219,218,212,205,206,201,197,195,193,195,187,192,193,190,191,189,182,185,184,182,186,186,189,182,185,185,187,188,184,186,184,188,186,188,182,189,188,183,190,192,188,189,196,188,191,195,192,193,189,187,190,191,191,193,196,194,193,195,196,196,197,191,192,192,191,191,183,182,175,173,171,170,170,160,163,163,157,154,152,154,155,155,149,150,149,151,147,149,151,153,150,147,151,151,156,153,157,156,160,162,168,169,166,172,171,177,181,178,182,179,180,181,182,178,182,182,188,186,187,188,188,183,182,185,182,185,185,181,181,181,182,179,181,177,175,177,175,170,174,167,159,162,158,160,152,147,148,143,140,139,143,135,135,136,136,132,139,133,134,134,130,132,126,130,127,125,126,127,123,123,124,124,121,121,118,118,117,117,116,115,111,114,111,108,107,102,103,96,94,
254,253,251,255,255,252,249,250,254,253,253,245,249,240,240,239,228,228,221,216,210,207,204,197,197,193,185,182,183,177,178,177,178,176,177,178,182,180,184,181,180,180,183,182,185,186,185,191,189,194,194,197,201,202,205,202,208,208,214,218,220,220,222,223,227,231,235,231,241,237,247,241,244,245,243,245,243,246,247,247,242,248,245,247,243,246,243,240,239,239,234,226,222,224,215,217,201,207,199,196,193,195,189,188,185,186,185,186,185,186,185,185,185,185,181,179,187,189,189,186,190,195,188,192,197,192,198,195,199,203,205,204,201,211,210,213,218,213,215,219,223,217,219,223,224,224,226,227,227,229,233,236,236,239,240,242,249,241,248,248,236,242,235,235,232,227,225,225,221,223,215,211,212,211,210,211,211,211,210,213,211,211,210,212,215,214,218,218,217,223,221,223,226,229,231,233,237,244,247,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,245,240,234,233,227,221,216,208,207,202,197,197,194,195,189,193,188,192,190,192,187,185,182,187,185,182,190,183,183,182,184,185,182,187,188,187,188,185,187,185,184,189,191,186,186,186,186,188,187,193,190,193,190,192,190,190,188,188,192,194,191,192,201,194,194,189,191,189,187,187,185,180,177,177,175,171,172,170,163,164,157,154,151,152,156,152,154,150,150,149,151,152,148,151,150,148,150,155,154,153,154,159,161,161,161,164,169,172,175,178,181,179,179,183,185,180,191,180,185,187,186,183,190,186,187,186,184,188,187,191,183,181,187,180,182,181,180,177,176,177,172,174,175,171,166,163,159,159,155,154,151,145,142,140,137,135,137,131,135,134,134,133,132,133,130,131,132,125,125,124,124,124,124,121,124,121,120,122,118,115,120,117,116,115,110,111,111,110,107,105,101,100,95,94,
251,253,250,253,241,245,250,246,248,243,248,241,246,241,238,226,229,222,221,217,210,209,199,205,193,189,186,184,181,176,178,176,179,176,177,180,179,180,184,177,178,179,185,185,185,184,186,188,192,192,198,192,203,199,203,204,212,212,216,219,224,223,224,230,230,232,239,240,239,244,248,244,242,246,244,248,241,247,246,246,248,248,247,248,248,249,245,238,231,237,230,229,220,223,217,213,212,207,202,198,197,194,191,187,190,185,183,188,187,185,185,183,186,183,182,185,185,189,183,185,191,195,191,190,192,192,197,194,197,199,205,199,201,196,206,206,208,213,212,214,216,218,217,222,219,220,221,222,220,232,231,231,239,238,240,243,239,241,238,242,239,235,237,233,231,226,230,230,223,221,217,219,212,211,210,207,215,211,209,209,212,210,211,213,213,213,218,220,218,219,227,224,232,233,235,237,243,247,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,252,253,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,249,255,255,253,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,250,244,239,237,236,219,216,211,208,203,201,200,196,199,199,195,192,192,189,191,188,188,185,181,187,182,184,186,185,188,181,185,188,185,185,184,185,190,182,186,183,185,187,187,185,183,188,187,188,185,185,190,192,187,186,190,189,192,188,192,195,194,189,193,195,192,190,188,184,187,186,182,181,178,169,170,165,165,163,157,155,159,153,151,154,153,154,151,153,151,153,146,151,152,155,153,148,153,150,159,157,160,162,164,170,173,173,172,177,180,182,187,185,185,184,185,183,186,187,190,191,185,192,192,192,192,187,187,187,184,185,185,184,183,182,177,175,181,174,178,173,173,173,171,165,161,160,158,153,156,151,146,145,139,134,139,135,136,131,134,136,133,131,131,128,128,128,125,124,124,124,121,123,119,121,117,117,117,117,118,112,113,110,111,108,106,107,106,103,99,98,97,94,91,
243,241,241,242,242,242,241,241,243,241,236,238,239,241,235,229,227,224,210,210,206,205,202,197,194,188,182,179,179,179,176,178,176,172,175,178,176,180,180,177,182,178,181,180,184,184,187,185,190,193,197,195,197,202,205,209,209,215,218,221,224,227,228,224,234,240,241,243,249,243,247,248,247,246,246,248,245,248,245,247,249,247,250,245,247,245,247,248,239,240,236,230,224,220,216,211,209,211,205,197,195,192,193,186,187,187,185,185,185,185,185,182,185,183,185,184,185,185,185,187,190,188,187,191,190,194,192,193,195,197,200,198,201,206,202,205,206,208,203,210,211,208,214,214,216,217,221,223,223,226,227,231,230,236,239,237,241,243,238,237,234,235,234,230,229,227,221,225,222,217,218,216,211,209,208,203,209,208,209,209,209,210,213,213,212,215,217,216,218,221,224,225,226,230,238,238,242,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,253,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,246,240,238,237,234,224,220,216,207,205,202,202,201,196,193,192,191,192,190,185,187,186,185,183,185,184,185,183,183,184,185,180,187,183,186,184,182,186,185,185,184,178,183,185,182,180,178,180,183,184,186,184,183,186,186,189,190,187,190,186,189,190,195,191,190,194,189,187,186,182,183,182,176,177,173,171,168,169,166,161,157,156,154,153,157,154,152,150,151,152,151,149,150,150,152,154,154,158,155,155,158,162,161,167,172,173,174,173,180,184,184,185,184,186,189,190,191,188,192,189,189,189,191,192,190,191,191,190,187,187,186,183,180,183,178,181,179,179,174,177,171,176,172,169,166,162,158,157,153,151,150,145,144,140,134,136,133,132,134,132,131,135,132,131,130,126,126,128,125,119,122,123,118,118,118,118,117,113,113,113,112,110,105,110,107,105,105,103,101,98,95,93,91,88,
235,240,239,239,237,237,241,237,239,237,237,234,233,232,230,224,222,221,214,214,206,205,195,196,194,185,183,182,182,177,171,177,174,177,178,180,174,184,187,184,181,184,180,182,181,184,185,187,189,193,194,200,204,206,205,209,214,215,218,220,228,231,234,231,238,248,246,243,241,248,245,246,248,250,250,251,251,247,255,249,248,249,254,253,249,248,245,246,245,243,236,228,225,222,221,218,214,208,206,198,194,191,192,189,186,187,185,186,184,186,185,187,185,185,185,184,185,185,187,186,188,187,190,191,187,192,196,195,191,198,194,196,198,203,201,199,205,199,203,210,208,211,207,214,217,218,224,220,222,225,230,235,234,239,238,238,240,236,237,240,233,239,230,233,232,226,223,220,224,221,221,216,208,213,205,214,206,205,209,210,211,207,210,216,215,212,218,221,219,226,222,229,234,234,238,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,249,248,250,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,253,255,255,254,254,254,249,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,240,245,244,235,226,225,222,214,206,216,204,199,197,195,195,191,192,189,189,193,190,184,186,182,182,184,186,179,181,185,184,182,180,182,184,187,185,180,182,185,180,181,181,182,184,181,178,179,180,180,179,185,184,185,186,191,186,192,185,189,193,190,193,189,188,186,192,192,188,190,187,182,176,174,171,177,172,169,167,158,160,157,157,156,153,155,151,146,153,151,154,148,151,154,151,154,155,158,157,159,161,156,165,170,176,180,181,179,184,188,191,191,190,195,185,189,195,189,193,194,198,193,198,193,196,192,191,192,191,191,185,187,185,182,184,182,178,179,180,181,176,173,172,169,165,160,162,160,153,156,148,149,144,143,138,138,133,129,132,129,131,132,127,131,128,128,128,130,123,124,117,122,118,118,115,115,119,111,113,112,109,111,107,104,104,104,104,100,99,97,96,88,90,85,
